date,category,event,source
0000-00-00,정부정책,[문체부] 에이펙 관광장관회의,문체부 RSS
2024-05-26,해외학회/전시,모바일 월드 콩그레스 2024,Google Alerts 3
2024-06-26,정부정책,[복지부] 제6기 사회보장 평가전문위원회(이하 ‘평가전문위’) 2026년도 제3차 회의,복지부 RSS
2024-08-23,해외학회/전시,벳아너스 CES,Google Alerts 3
2025-01-31,해외학회/전시,CES 2025,Google Alerts 3
2025-05-31,해외학회/전시,ASCO Annual Meeting,Google Alerts 4
2026-04-20,해외학회/전시,Hannover Messe,Google Alerts 2
2026-05-29,해외학회/전시,ASCO Annual Meeting,Google Alerts 4
2026-06-01,해외학회/전시,ICRA 2026,Google Alerts 2
2026-06-01,해외학회/전시,2026 ASCO Annual Meeting,Google Alerts 4
2026-06-16,해외학회/전시,BIO USA 2026 본행사 (바이오 인터내셔널),정적 캘린더
2026-06-26,경제 일반,[블루산업개발] 유상증자 공시접수 (정정),DART
2026-06-26,경제 일반,"[큐라티스] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
2026-06-26,정부정책,[복지부] 제1차 처우개선위원회,복지부 RSS
2026-06-26,경제 일반,[알지노믹스] 권리락 (무상증자 공시접수,DART
2026-06-26,경제 일반,[노머스] 주식소각 공시접수,DART
2026-06-26,경제 일반,[휴온스] 합병등종료보고서(합병 공시접수,DART
2026-06-26,경제 일반,[젠큐릭스] [첨부정정]회사합병 공시접수,DART
2026-06-26,경제 일반,[스코넥] [기재정정]주요사항보고서(유상증자결정),DART
2026-06-29,경제 일반,[비트맥스] 증권발행결과(자율공시 (제3자배정 유상증자 공시접수,DART
2026-06-29,경제 일반,[큐리오시스] 주권매매거래정지 (무상증자 공시접수,DART
2026-06-29,경제 일반,[썸에이지] 유상증자1차발행가액 공시접수,DART
2026-06-29,경제 일반,[노머스] 주식소각 공시접수 (정정),DART
2026-06-29,경제 일반,[지역난방공사] 영업(잠정실적(공정공시 공시접수,DART
2026-06-29,경제 일반,[DGI] 주권매매거래정지기간변경 (개선기간 부여 공시접수,DART
2026-06-29,경제 일반,"[다원시스] 불성실공시법인지정 (공시번복 6건, 공시불이행 1건, 공시변경 1건 공시접수",DART
2026-06-29,정부정책,[금융위] 금융소비자보호 정책평가위원회 출범 회의,금융위 RSS
2026-06-29,경제 일반,[씨앤투스] [첨부정정]회사합병 공시접수,DART
2026-06-29,신규상장,[신규상장] 져스텍,38커뮤니케이션
2026-06-29,배당/권리락,[권리락] [페니트리움바이오] 유상증자 권리락 (정정),DART
2026-06-29,경제 일반,[넥써쓰] 합병등종료보고서(자산양수도 공시접수,DART
2026-06-30,경제 일반,[뉴키즈온] 주식소각 공시접수,DART
2026-06-30,경제 일반,[IBKS제25호스팩] 주권매매거래정지 (SPAC 합병(예비심사청구대상 공시접수,DART
2026-06-30,정부정책,[금융위] 관계기관 합동 가계부채 점검회의,금융위 RSS
2026-06-30,경제 일반,[선진뷰티사이언스] 기타주요경영사항 (회사분할 철회 공시접수,DART
2026-06-30,경제 일반,[삼립] 불성실공시법인지정 공시접수,DART
2026-06-30,신규상장,[신규상장] 한국스팩16호,38커뮤니케이션
2026-06-30,경제 일반,[청보] 기타경영사항(자율공시 (자기사채(제13회 전환사채 소각 의 건 공시접수,DART
2026-06-30,배당/권리락,[권리락] [썸에이지] 유상증자 권리락 (정정),DART
2026-06-30,신규상장,[신규상장] 스트라드비젼,38커뮤니케이션
2026-06-30,정부정책,[국회] 제436회국회(임시회) 제4차 본회의 (제436-4차(의사일정)...),국회사무처
2026-06-30,경제 일반,[알비더블유] 연결재무제표기준영업실적등에대한전망(공정공시 공시접수,DART
2026-06-30,경제 일반,[알엔투테크놀로지] 유상증자 공시접수,DART
2026-07-01,경제 일반,[메타케어] 유상증자 신주상장예정일 (정정),DART
2026-07-01,경제 일반,[LG디스플레이] 결산실적공시예고(안내공시 공시접수,DART
2026-07-01,경제 일반,[한세엠케이] 주식소각 공시접수,DART
2026-07-01,경제 일반,[애니플러스] 합병등종료보고서(합병 공시접수,DART
2026-07-01,신규상장,[신규상장] 매드업,38커뮤니케이션
2026-07-01,경제 일반,[한울앤제주] 주식분할 공시접수,DART
2026-07-01,정부정책,[금융위] 제12차 금융위원회 정례회의,금융위 RSS
2026-07-01,공모청약,[공모청약] 레메디,38커뮤니케이션
2026-07-01,경제 일반,[롯데관광개발] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-01,경제 일반,[수출입] 관세청 월간 수출입 동향 발표(예정)일,관세청
2026-07-01,경제 일반,[손오공] 기타경영사항(자율공시 (소규모합병 승인 이사회 결의(주주총회 갈음 결과 보고 공시접수,DART
2026-07-01,경제 일반,[대진첨단소재] 기타시장안내 (상장폐지 관련 이의신청서 접수 공시접수,DART
2026-07-01,보호예수 해제,"[보호예수] 리센스메디컬 의무보유 해제 (1,246,456 주, 11%)",예탁결제원(PDF)
2026-07-01,경제 일반,[휴맥스] 회사합병 합병기일,DART
2026-07-01,경제 일반,[에코프로비엠] 특수관계인의유상증자참여 공시접수,DART
2026-07-01,경제 일반,[에스트래픽] [첨부정정]회사합병 공시접수,DART
2026-07-02,경제 일반,[유틸렉스] 기타시장안내 (코스닥시장위원회 개최 결과 및 상장폐지 안내 공시접수,DART
2026-07-02,경제 일반,[DH오토웨어] 주권매매거래정지해제 (액면병합 주권 변경상장 공시접수,DART
2026-07-02,경제 일반,[제주은행] 불성실공시법인지정예고 공시접수,DART
2026-07-02,경제 일반,[알에프텍] 정정신고서제출요구( 2026.06.24. 제출 증권신고서(합병 공시접수,DART
2026-07-02,경제 일반,[카카오뱅크] 결산실적공시예고(안내공시 공시접수,DART
2026-07-02,경제 일반,[GKL] 영업(잠정실적(공정공시 공시접수,DART
2026-07-02,경제 일반,[티엘비] 유상증자최종발행가액확정 공시접수,DART
2026-07-02,오버행(잠재매도),[잠재매도] 꿈비 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-02,보호예수 해제,"[보호예수] 인벤테라 의무보유 해제 (660,380 주, 8%)",예탁결제원(PDF)
2026-07-02,경제 일반,[만호제강] 주식소각 공시접수,DART
2026-07-03,오버행(잠재매도),[잠재매도] 모아데이타 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-07-03,경제 일반,[디와이] 합병등종료보고서(합병 공시접수,DART
2026-07-03,보호예수 해제,"[보호예수] 손오공 의무보유 해제 (1,291,990 주, 10%)",예탁결제원(PDF)
2026-07-03,경제 일반,[미래에셋글로벌리츠] 불성실공시법인지정 공시접수,DART
2026-07-03,경제 일반,[유성티엔에스] 주식소각 공시접수,DART
2026-07-03,경제 일반,[플루토스] 주권매매거래정지해제 (감자 주권 변경상장 공시접수,DART
2026-07-03,경제 일반,[알파AI] 주권매매거래정지기간변경 (회생절차 개시 공시접수,DART
2026-07-03,경제 일반,[셀트리온] 연결재무제표기준영업(잠정실적(공정공시 공시접수,DART
2026-07-03,경제 일반,[인크레더블버즈] 기타경영사항(자율공시 (상장폐지효력 정지 가처분 신청 공시접수,DART
2026-07-03,경제 일반,[클로봇] 권리락 (유상증자 공시접수,DART
2026-07-04,보호예수 해제,"[보호예수] 뉴엔에이아이 의무보유 해제 (93,900 주, 1%)",예탁결제원(PDF)
2026-07-06,경제 일반,[삼성에스디에스] 결산실적공시예고(안내공시 공시접수,DART
2026-07-06,경제 일반,[남성] 매매거래정지및정지해제(중요내용공시 공시접수,DART
2026-07-06,경제 일반,[HD현대일렉트릭] 연결재무제표기준영업실적등에대한전망(공정공시 공시접수 (정정),DART
2026-07-06,거시 일정,[발표예정] Historical Overnight AMERIBOR Unsecured Interest Rate,FRED API
2026-07-06,정부정책,[금융위] 「포용금융 전략 추진단」 감독총괄분과 첫 회의,금융위 RSS
2026-07-06,경제 일반,"[플루토스] 주권매매거래정지 (주식의 병합, 분할 등 전자등록 변경, 말소 공시접수",DART
